position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
146,CAMP-73,CORE,FRESH,BUY,2026.05.18 20:03:30,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779134400 [A],0.25,4553.16,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4528.53741,24.62259,615.57,2026.05.18 22:03:35,4563.27,SL_MOD:OWNER_R_EXIT_FLOOR,4560.55,9.0,252.75,0.410598,0.410598,FULL_90_DAYS+FIRST_60_DAYS,0.482484,0.071885,0.447963,True,False,IMMEDIATE_REVERSAL,2026.05.18 22:08:35,0.482484,0.071885,0.492231,True,False,IMMEDIATE_REVERSAL,2026.05.18 22:13:35,0.482484,0.071885,0.499135,True,False,IMMEDIATE_REVERSAL,2026.05.18 22:18:35,0.482484,0.071885,0.499135,True,False,IMMEDIATE_REVERSAL,2026.05.18 22:23:35,0.482484,0.071885,0.681894,True,False,IMMEDIATE_REVERSAL,2026.05.18 22:33:35,0.482484,0.071885,0.681894,True,False,IMMEDIATE_REVERSAL,2026.05.18 22:59:59,IMMEDIATE_REVERSAL
148,CAMP-74,CORE,FRESH,BUY,2026.05.18 22:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779143400 [B],0.22,4556.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4528.2525,28.4175,625.19,2026.05.19 02:13:47,4585.32,SL_MOD:OWNER_R_EXIT_FLOOR,4576.44,4.0,627.53,1.003751,1.003751,FULL_90_DAYS+FIRST_60_DAYS,1.054072,0.050321,0.049617,False,False,NO_DECISIVE_0.10R_MOVE,2026.05.19 02:18:47,1.133249,0.129498,0.070379,False,False,CLEAN_CONTINUATION,2026.05.19 02:23:47,1.133249,0.129498,0.070379,False,False,CLEAN_CONTINUATION,2026.05.19 02:28:47,1.133249,0.129498,0.090789,False,False,CLEAN_CONTINUATION,2026.05.19 02:33:47,1.133249,0.129498,0.090789,False,False,CLEAN_CONTINUATION,2026.05.19 02:43:47,1.141694,0.137943,0.299111,False,False,CLEAN_CONTINUATION,2026.05.19 03:13:47,CLEAN_CONTINUATION
150,CAMP-75,CORE,FRESH,SELL,2026.05.19 04:03:22,CHOPPY,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.23,4562.14,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4591.7644,29.6244,681.36,2026.05.19 05:12:12,4557.26,PROFIT_CLOSE,,,112.24,0.164729,0.302116,FULL_90_DAYS+FIRST_60_DAYS,0.350387,0.185658,0.019578,False,False,CLEAN_CONTINUATION,2026.05.19 05:17:12,0.350387,0.185658,0.098905,False,False,CLEAN_CONTINUATION,2026.05.19 05:22:12,0.350387,0.185658,0.098905,False,False,CLEAN_CONTINUATION,2026.05.19 05:27:12,0.350387,0.185658,0.173168,True,False,CLEAN_CONTINUATION,2026.05.19 05:32:12,0.36659,0.201861,0.173168,True,False,CLEAN_CONTINUATION,2026.05.19 05:42:12,0.620097,0.455368,0.173168,True,False,CLEAN_CONTINUATION,2026.05.19 06:12:12,CLEAN_CONTINUATION
152,CAMP-76,CORE,FRESH,BUY,2026.05.19 09:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779181200 [A+],0.64,4539.12,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4528.04417,11.07583,708.85,2026.05.19 09:13:17,4543.93,SL_MOD:OWNER_R_EXIT_FLOOR,4542.44,4.0,307.84,0.43428,0.43428,FULL_90_DAYS+FIRST_60_DAYS,0.610339,0.176059,0.268151,False,False,CLEAN_CONTINUATION,2026.05.19 09:18:17,1.091567,0.657287,0.268151,False,False,CLEAN_CONTINUATION,2026.05.19 09:23:17,1.337147,0.902867,0.268151,False,False,CLEAN_CONTINUATION,2026.05.19 09:28:17,1.337147,0.902867,0.268151,False,False,CLEAN_CONTINUATION,2026.05.19 09:33:17,1.337147,0.902867,0.268151,False,False,CLEAN_CONTINUATION,2026.05.19 09:43:17,1.459937,1.025657,0.268151,False,False,CLEAN_CONTINUATION,2026.05.19 10:13:17,CLEAN_CONTINUATION
154,CAMP-77,CORE,FRESH,BUY,2026.05.19 09:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.35,4547.24,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4526.29816,20.94184,732.96,2026.05.19 10:10:48,4551.35,PROFIT_CLOSE,,,143.85,0.196258,0.384399,FULL_90_DAYS+FIRST_60_DAYS,0.203421,0.007163,0.199123,True,False,IMMEDIATE_REVERSAL,2026.05.19 10:15:48,0.203421,0.007163,0.223476,True,False,IMMEDIATE_REVERSAL,2026.05.19 10:20:48,0.203421,0.007163,0.305131,True,False,IMMEDIATE_REVERSAL,2026.05.19 10:25:48,0.203421,0.007163,0.393471,True,False,IMMEDIATE_REVERSAL,2026.05.19 10:30:48,0.203421,0.007163,0.437879,True,False,IMMEDIATE_REVERSAL,2026.05.19 10:40:48,0.574926,0.378668,0.474648,True,False,IMMEDIATE_REVERSAL,2026.05.19 11:10:48,IMMEDIATE_REVERSAL
156,CAMP-78,CORE,FRESH,BUY,2026.05.19 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.46,4553.71,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4537.27009,16.43991,756.24,2026.05.19 11:28:26,4537.27,BROKER_SL,,,-756.24,-1.000006,0.089417,FULL_90_DAYS+FIRST_60_DAYS,-0.801708,0.198298,0.05292,True,True,CLEAN_CONTINUATION,2026.05.19 11:33:26,-0.531634,0.468372,0.05292,True,True,CLEAN_CONTINUATION,2026.05.19 11:38:26,-0.531634,0.468372,0.05292,True,True,CLEAN_CONTINUATION,2026.05.19 11:43:26,-0.308397,0.691609,0.05292,True,True,CLEAN_CONTINUATION,2026.05.19 11:48:26,-0.308397,0.691609,0.05292,True,True,CLEAN_CONTINUATION,2026.05.19 11:58:26,-0.308397,0.691609,0.07056,True,True,CLEAN_CONTINUATION,2026.05.19 12:28:26,CLEAN_CONTINUATION
158,CAMP-79,CORE,FRESH,BUY,2026.05.19 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.25,4547.01,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4519.8948,27.1152,677.88,2026.05.19 16:07:26,4519.84,BROKER_SL,,,-679.25,-1.002021,0.005532,FULL_90_DAYS+FIRST_60_DAYS,-0.755296,0.246725,0.184398,True,True,IMMEDIATE_REVERSAL,2026.05.19 16:12:26,-0.755296,0.246725,0.184398,True,True,IMMEDIATE_REVERSAL,2026.05.19 16:17:26,-0.755296,0.246725,0.388343,True,True,IMMEDIATE_REVERSAL,2026.05.19 16:22:26,-0.755296,0.246725,0.760828,True,True,IMMEDIATE_REVERSAL,2026.05.19 16:27:26,-0.755296,0.246725,2.034283,True,True,IMMEDIATE_REVERSAL,2026.05.19 16:37:26,-0.755296,0.246725,2.034283,True,True,IMMEDIATE_REVERSAL,2026.05.19 17:07:26,IMMEDIATE_REVERSAL
160,CAMP-80,CORE,FRESH,SELL,2026.05.20 16:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.3,4490.43,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4510.59343,20.16343,604.9,2026.05.20 16:43:12,4486.57,PROFIT_CLOSE,,,115.8,0.191436,0.364522,FULL_90_DAYS+FIRST_60_DAYS,0.223177,0.031741,0.285666,True,False,IMMEDIATE_REVERSAL,2026.05.20 16:48:12,0.267316,0.07588,0.285666,True,False,IMMEDIATE_REVERSAL,2026.05.20 16:53:12,0.349643,0.158207,0.285666,True,False,IMMEDIATE_REVERSAL,2026.05.20 16:58:12,0.467183,0.275747,0.285666,True,False,IMMEDIATE_REVERSAL,2026.05.20 17:03:12,1.146135,0.954699,0.285666,True,False,IMMEDIATE_REVERSAL,2026.05.20 17:13:12,1.15159,0.960154,2.092898,True,True,IMMEDIATE_REVERSAL,2026.05.20 17:43:12,IMMEDIATE_REVERSAL
162,CAMP-81,CORE,FRESH,SELL,2026.05.20 17:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779296400 [A+],0.2,4481.77,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4512.40026,30.63026,612.61,2026.05.20 17:14:04,4472.43,SL_MOD:OWNER_R_EXIT_FLOOR,4472.58,4.0,186.8,0.304927,0.475346,FULL_90_DAYS+FIRST_60_DAYS,0.304927,0.0,0.993789,True,False,IMMEDIATE_REVERSAL,2026.05.20 17:19:04,0.304927,0.0,1.271292,True,False,IMMEDIATE_REVERSAL,2026.05.20 17:24:04,0.304927,0.0,1.271292,True,False,IMMEDIATE_REVERSAL,2026.05.20 17:29:04,0.304927,0.0,1.765248,True,True,IMMEDIATE_REVERSAL,2026.05.20 17:34:04,0.304927,0.0,1.839358,True,True,IMMEDIATE_REVERSAL,2026.05.20 17:44:04,0.304927,0.0,2.123717,True,True,IMMEDIATE_REVERSAL,2026.05.20 18:14:04,IMMEDIATE_REVERSAL
164,CAMP-82,CORE,FRESH,BUY,2026.05.21 11:33:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779363000 [A+],0.26,4531.36,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4506.60589,24.75411,643.61,2026.05.21 12:24:31,4539.07,SL_MOD:OWNER_R_EXIT_FLOOR,4538.79,17.0,200.46,0.311464,0.450834,FULL_90_DAYS+FIRST_60_DAYS,0.332066,0.020603,0.140987,False,False,IMMEDIATE_REVERSAL,2026.05.21 12:29:31,0.468609,0.157146,0.184616,False,False,IMMEDIATE_REVERSAL,2026.05.21 12:34:31,0.468609,0.157146,0.261775,False,False,IMMEDIATE_REVERSAL,2026.05.21 12:39:31,0.468609,0.157146,0.385794,True,False,IMMEDIATE_REVERSAL,2026.05.21 12:44:31,0.468609,0.157146,0.453258,True,False,IMMEDIATE_REVERSAL,2026.05.21 12:54:31,0.468609,0.157146,0.453258,True,False,IMMEDIATE_REVERSAL,2026.05.21 13:24:31,IMMEDIATE_REVERSAL
166,CAMP-83,CORE,FRESH,BUY,2026.05.21 17:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.24,4509.95,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4482.66127,27.28873,654.93,2026.05.21 19:13:25,4515.92,PROFIT_CLOSE,,,143.28,0.218772,0.399066,FULL_90_DAYS+FIRST_60_DAYS,0.27887,0.060098,0.050204,False,False,NO_DECISIVE_0.10R_MOVE,2026.05.21 19:18:25,0.325043,0.106271,0.050204,False,False,CLEAN_CONTINUATION,2026.05.21 19:23:25,0.325043,0.106271,0.050204,False,False,CLEAN_CONTINUATION,2026.05.21 19:28:25,0.32944,0.110668,0.050204,False,False,CLEAN_CONTINUATION,2026.05.21 19:33:25,0.344831,0.126059,0.050204,False,False,CLEAN_CONTINUATION,2026.05.21 19:43:25,0.799964,0.581192,0.063763,False,False,CLEAN_CONTINUATION,2026.05.21 20:13:25,CLEAN_CONTINUATION
168,CAMP-84,CORE,FRESH,BUY,2026.05.21 19:33:30,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779391800 [A],0.25,4517.51,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4491.08111,26.42889,660.72,2026.05.21 20:11:55,4527.73,SL_MOD:OWNER_R_EXIT_FLOOR,4527.34,16.0,255.5,0.386698,0.539939,FULL_90_DAYS+FIRST_60_DAYS,0.740099,0.353401,0.172917,False,False,CLEAN_CONTINUATION,2026.05.21 20:16:55,1.086311,0.699613,0.172917,False,False,CLEAN_CONTINUATION,2026.05.21 20:21:55,1.090852,0.704154,0.172917,False,False,CLEAN_CONTINUATION,2026.05.21 20:26:55,1.194905,0.808207,0.172917,False,False,CLEAN_CONTINUATION,2026.05.21 20:31:55,1.194905,0.808207,0.172917,False,False,CLEAN_CONTINUATION,2026.05.21 20:41:55,1.580089,1.193391,0.172917,False,False,CLEAN_CONTINUATION,2026.05.21 21:11:55,CLEAN_CONTINUATION
170,CAMP-85,CORE,FRESH,SELL,2026.05.22 03:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.44,4532.54,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4548.43657,15.89657,699.45,2026.05.22 03:55:46,4529.9,PROFIT_CLOSE,,,116.16,0.166073,0.303209,FULL_90_DAYS+FIRST_60_DAYS,0.420845,0.254772,0.184946,True,False,CLEAN_CONTINUATION,2026.05.22 04:00:46,0.546658,0.380585,0.416442,True,False,CLEAN_CONTINUATION,2026.05.22 04:05:46,0.56616,0.400086,0.416442,True,False,CLEAN_CONTINUATION,2026.05.22 04:10:46,0.56616,0.400086,0.416442,True,False,CLEAN_CONTINUATION,2026.05.22 04:15:46,0.56616,0.400086,0.416442,True,False,CLEAN_CONTINUATION,2026.05.22 04:25:46,0.708329,0.542255,0.416442,True,False,CLEAN_CONTINUATION,2026.05.22 04:55:46,CLEAN_CONTINUATION
172,CAMP-86,CORE,FRESH,BUY,2026.05.22 07:03:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.55,4529.16,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4516.24329,12.91671,710.42,2026.05.22 08:42:02,4531.91,PROFIT_CLOSE,,,151.25,0.212903,0.388644,FULL_90_DAYS+FIRST_60_DAYS,0.398708,0.185806,0.035613,False,False,CLEAN_CONTINUATION,2026.05.22 08:47:02,0.398708,0.185806,0.060387,False,False,CLEAN_CONTINUATION,2026.05.22 08:52:02,0.398708,0.185806,1.285157,True,True,CLEAN_CONTINUATION,2026.05.22 08:57:02,0.398708,0.185806,1.886703,True,True,CLEAN_CONTINUATION,2026.05.22 09:02:02,0.398708,0.185806,1.886703,True,True,CLEAN_CONTINUATION,2026.05.22 09:12:02,0.398708,0.185806,1.886703,True,True,CLEAN_CONTINUATION,2026.05.22 09:42:02,CLEAN_CONTINUATION
174,CAMP-87,CORE,FRESH,BUY,2026.05.22 09:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.34,4524.18,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4502.89671,21.28329,723.63,2026.05.22 11:21:27,4527.95,PROFIT_CLOSE,,,128.18,0.177134,0.331246,FULL_90_DAYS+FIRST_60_DAYS,0.220361,0.043226,0.09585,False,False,NO_DECISIVE_0.10R_MOVE,2026.05.22 11:26:27,0.220361,0.043226,0.166328,False,False,IMMEDIATE_REVERSAL,2026.05.22 11:31:27,0.220361,0.043226,0.514488,True,False,IMMEDIATE_REVERSAL,2026.05.22 11:36:27,0.220361,0.043226,0.514488,True,False,IMMEDIATE_REVERSAL,2026.05.22 11:41:27,0.220361,0.043226,0.514488,True,False,IMMEDIATE_REVERSAL,2026.05.22 11:51:27,0.220361,0.043226,0.601881,True,False,IMMEDIATE_REVERSAL,2026.05.22 12:21:27,IMMEDIATE_REVERSAL
176,CAMP-88,CORE,FRESH,BUY,2026.05.22 15:03:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779462000 [A],0.58,4521.25,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4508.46756,12.78244,741.38,2026.05.22 15:12:17,4526.43,SL_MOD:OWNER_R_EXIT_FLOOR,4525.08,4.0,300.44,0.405245,0.405245,FULL_90_DAYS+FIRST_60_DAYS,0.710351,0.305106,0.089967,False,False,CLEAN_CONTINUATION,2026.05.22 15:17:17,1.149234,0.743989,0.108743,False,False,CLEAN_CONTINUATION,2026.05.22 15:22:17,1.149234,0.743989,0.207316,False,False,CLEAN_CONTINUATION,2026.05.22 15:27:17,1.149234,0.743989,0.527286,True,False,CLEAN_CONTINUATION,2026.05.22 15:32:17,1.149234,0.743989,0.891848,True,False,CLEAN_CONTINUATION,2026.05.22 15:42:17,1.149234,0.743989,0.891848,True,False,CLEAN_CONTINUATION,2026.05.22 16:12:17,CLEAN_CONTINUATION
178,CAMP-89,CORE,FRESH,BUY,2026.05.22 16:03:29,RANGING,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779465600 [A],0.68,4523.4,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4512.08327,11.31673,769.54,2026.05.22 16:10:09,4530.14,SL_MOD:OWNER_R_EXIT_FLOOR,4529.88,17.0,458.32,0.59558,0.821794,FULL_90_DAYS+FIRST_60_DAYS,0.965828,0.370248,0.27128,False,False,CLEAN_CONTINUATION,2026.05.22 16:15:09,0.965828,0.370248,0.390572,False,False,CLEAN_CONTINUATION,2026.05.22 16:20:09,0.965828,0.370248,0.622972,True,False,CLEAN_CONTINUATION,2026.05.22 16:25:09,0.965828,0.370248,0.87216,True,False,CLEAN_CONTINUATION,2026.05.22 16:30:09,0.965828,0.370248,1.044471,True,False,CLEAN_CONTINUATION,2026.05.22 16:40:09,0.965828,0.370248,2.384081,True,True,CLEAN_CONTINUATION,2026.05.22 17:10:09,CLEAN_CONTINUATION
180,CAMP-90,CORE,FRESH,SELL,2026.05.25 08:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.62,4555.77,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4568.91609,13.14609,815.06,2026.05.25 09:06:11,4552.96,PROFIT_CLOSE,,,174.22,0.213752,0.39023,FULL_90_DAYS+FIRST_60_DAYS,0.329375,0.115624,0.071504,False,False,CLEAN_CONTINUATION,2026.05.25 09:11:10,0.329375,0.115624,0.114863,False,False,CLEAN_CONTINUATION,2026.05.25 09:16:11,0.329375,0.115624,0.194735,False,False,CLEAN_CONTINUATION,2026.05.25 09:21:11,0.329375,0.115624,0.301991,True,False,CLEAN_CONTINUATION,2026.05.25 09:26:11,0.329375,0.115624,0.343829,True,False,CLEAN_CONTINUATION,2026.05.25 09:36:11,0.329375,0.115624,0.912819,True,False,CLEAN_CONTINUATION,2026.05.25 10:06:11,CLEAN_CONTINUATION
182,CAMP-91,CORE,FRESH,BUY,2026.05.25 11:03:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779706800 [A+],0.57,4563.93,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4549.29994,14.63006,833.92,2026.05.25 13:03:39,4568.54,SL_MOD:OWNER_R_EXIT_FLOOR,4568.32,4.0,262.77,0.315104,0.406012,FULL_90_DAYS+FIRST_60_DAYS,0.475732,0.160628,0.004101,False,False,CLEAN_CONTINUATION,2026.05.25 13:08:39,0.587146,0.272043,0.004101,False,False,CLEAN_CONTINUATION,2026.05.25 13:13:39,0.604918,0.289814,0.004101,False,False,CLEAN_CONTINUATION,2026.05.25 13:18:39,0.670536,0.355433,0.004101,False,False,CLEAN_CONTINUATION,2026.05.25 13:23:39,0.670536,0.355433,0.004101,False,False,CLEAN_CONTINUATION,2026.05.25 13:33:39,0.670536,0.355433,0.041695,False,False,CLEAN_CONTINUATION,2026.05.25 14:03:39,CLEAN_CONTINUATION
184,CAMP-92,CORE,FRESH,BUY,2026.05.25 13:33:31,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.38,4571.83,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4549.0822,22.7478,864.42,2026.05.26 02:21:18,4576.55,PROFIT_CLOSE,,,174.57,0.201951,0.375594,FULL_90_DAYS+FIRST_60_DAYS,0.201951,0.0,0.189908,False,False,IMMEDIATE_REVERSAL,2026.05.26 02:26:18,0.201951,0.0,0.467738,True,False,IMMEDIATE_REVERSAL,2026.05.26 02:31:18,0.201951,0.0,0.832168,True,False,IMMEDIATE_REVERSAL,2026.05.26 02:36:18,0.201951,0.0,0.940311,True,False,IMMEDIATE_REVERSAL,2026.05.26 02:41:18,0.201951,0.0,0.947784,True,False,IMMEDIATE_REVERSAL,2026.05.26 02:51:18,0.201951,0.0,1.543006,True,True,IMMEDIATE_REVERSAL,2026.05.26 03:21:18,IMMEDIATE_REVERSAL
186,CAMP-93,CORE,FRESH,BUY,2026.05.26 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.49,4535.66,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4517.69891,17.96109,880.09,2026.05.26 12:32:26,4517.64,BROKER_SL,,,-882.98,-1.003279,0.111909,FULL_90_DAYS+FIRST_60_DAYS,-0.804516,0.198763,0.07739,True,True,CLEAN_CONTINUATION,2026.05.26 12:37:26,-0.804516,0.198763,0.295082,True,True,CLEAN_CONTINUATION,2026.05.26 12:42:26,-0.804516,0.198763,0.309558,True,True,CLEAN_CONTINUATION,2026.05.26 12:47:26,-0.804516,0.198763,0.309558,True,True,CLEAN_CONTINUATION,2026.05.26 12:52:26,-0.678132,0.325147,0.309558,True,True,CLEAN_CONTINUATION,2026.05.26 13:02:26,0.003898,1.007177,0.309558,True,True,CLEAN_CONTINUATION,2026.05.26 13:32:26,CLEAN_CONTINUATION
188,CAMP-94,CORE,FRESH,SELL,2026.05.27 05:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.42,4506.31,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4525.1536,18.8436,791.43,2026.05.27 05:18:04,4502.49,PROFIT_CLOSE,,,160.44,0.202721,0.37254,FULL_90_DAYS+FIRST_60_DAYS,0.366172,0.163451,0.005307,False,False,CLEAN_CONTINUATION,2026.05.27 05:23:04,0.366172,0.163451,0.153368,False,False,CLEAN_CONTINUATION,2026.05.27 05:28:04,0.366172,0.163451,0.188924,False,False,CLEAN_CONTINUATION,2026.05.27 05:33:04,0.366172,0.163451,0.200599,False,False,CLEAN_CONTINUATION,2026.05.27 05:38:04,0.424017,0.221295,0.200599,False,False,CLEAN_CONTINUATION,2026.05.27 05:48:04,0.424017,0.221295,0.421894,True,False,CLEAN_CONTINUATION,2026.05.27 06:18:04,CLEAN_CONTINUATION
190,CAMP-95,CORE,FRESH,SELL,2026.05.27 07:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.48,4498.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4515.55036,16.94036,813.14,2026.05.27 07:49:28,4515.67,BROKER_SL,,,-818.88,-1.00706,0.035418,FULL_90_DAYS+FIRST_60_DAYS,-0.789237,0.217823,0.108026,True,True,IMMEDIATE_REVERSAL,2026.05.27 07:54:27,-0.642251,0.364809,0.108026,True,True,IMMEDIATE_REVERSAL,2026.05.27 07:59:28,-0.587352,0.419708,0.108026,True,True,IMMEDIATE_REVERSAL,2026.05.27 08:04:28,-0.587352,0.419708,0.108026,True,True,IMMEDIATE_REVERSAL,2026.05.27 08:09:27,-0.406128,0.600932,0.108026,True,True,IMMEDIATE_REVERSAL,2026.05.27 08:19:28,0.393147,1.400207,0.108026,True,True,IMMEDIATE_REVERSAL,2026.05.27 08:49:28,IMMEDIATE_REVERSAL
192,CAMP-96,CORE,FRESH,SELL,2026.05.27 08:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.69,4509.38,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4519.91819,10.53819,727.14,2026.05.27 08:16:34,4507.42,PROFIT_CLOSE,,,135.24,0.18599,0.356797,FULL_90_DAYS+FIRST_60_DAYS,0.480158,0.294168,0.030366,False,False,CLEAN_CONTINUATION,2026.05.27 08:21:34,0.480158,0.294168,0.054089,False,False,CLEAN_CONTINUATION,2026.05.27 08:26:34,0.480158,0.294168,0.152778,False,False,CLEAN_CONTINUATION,2026.05.27 08:31:34,1.475586,1.289596,0.152778,False,False,CLEAN_CONTINUATION,2026.05.27 08:36:34,1.653985,1.467995,0.152778,False,False,CLEAN_CONTINUATION,2026.05.27 08:46:34,1.653985,1.467995,0.152778,False,False,CLEAN_CONTINUATION,2026.05.27 09:16:34,CLEAN_CONTINUATION
194,CAMP-97,CORE,FRESH,SELL,2026.05.28 02:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.47,4449.98,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4465.79797,15.81797,743.45,2026.05.28 02:54:56,4446.81,PROFIT_CLOSE,,,148.99,0.200405,0.370464,FULL_90_DAYS+FIRST_60_DAYS,0.254141,0.053736,0.211784,True,False,IMMEDIATE_REVERSAL,2026.05.28 02:59:56,0.281957,0.081553,0.374258,True,False,IMMEDIATE_REVERSAL,2026.05.28 03:04:56,0.281957,0.081553,0.374258,True,False,IMMEDIATE_REVERSAL,2026.05.28 03:09:56,0.320521,0.120117,0.374258,True,False,IMMEDIATE_REVERSAL,2026.05.28 03:14:56,0.364775,0.16437,0.46719,True,False,IMMEDIATE_REVERSAL,2026.05.28 03:24:56,0.38374,0.183336,0.536731,True,False,IMMEDIATE_REVERSAL,2026.05.28 03:54:56,IMMEDIATE_REVERSAL
